head	relation	tail
Alessio_Romagnoli	hasPosition	Defender
Alessio_Zerbin	hasPosition	Midfielder
Alex_Baena	hasPosition	Forward
Alex_Baena	hasPosition	Midfielder
Alex_Freeman	hasPosition	Defender
Alex_Iwobi	hasPosition	Midfielder
Alex_Kr_l	hasPosition	Midfielder
Alex_Meret	hasPosition	Goalkeeper
Alex_Murphy	hasPosition	Defender
Alex_Padilla	hasPosition	Goalkeeper
Alex_Scott	hasPosition	Midfielder
Alex_Sola	hasPosition	Defender
Alex_Sola	hasPosition	Forward
Alex_T_th	hasPosition	Midfielder
Alexander_Isak	hasPosition	Forward
Alexander_Legendre	hasPosition	Midfielder
Alexander_N_bel	hasPosition	Goalkeeper
Alexander_Prass	hasPosition	Midfielder
Alexander_R_ssing_Lelesiit	hasPosition	Forward
Alexander_R_ssing_Lelesiit	hasPosition	Midfielder
Alexander_S_rloth	hasPosition	Forward
Alexandre_Alem_o	hasPosition	Forward
Alexis_Claude_Maurice	hasPosition	Forward
Alexis_Claude_Maurice	hasPosition	Midfielder
Alexis_Mac_Allister	hasPosition	Midfielder
Alexis_S_nchez	hasPosition	Forward
Alexis_S_nchez	hasPosition	Midfielder
Alexis_Saelemaekers	hasPosition	Midfielder
Alexis_Vossah	hasPosition	Midfielder
Alexsandro_Ribeiro	hasPosition	Defender
Alfon	hasPosition	Midfielder
Alfonso_Espino	hasPosition	Defender
Alfonso_Espino	hasPosition	Midfielder
Alfonso_Pedraza	hasPosition	Defender
Ali_Abdi	hasPosition	Defender
Ali_Abdi	hasPosition	Midfielder
Ali_Demb_l	hasPosition	Defender
Ali_Houary	hasPosition	Midfielder
Ali_Yousuf	hasPosition	Defender
Alidu_Seidu	hasPosition	Defender
Alieu_Fadera	hasPosition	Forward
Alieu_Njie	hasPosition	Forward
Alieu_Njie	hasPosition	Midfielder
Alimami_Gory	hasPosition	Defender
Alimami_Gory	hasPosition	Midfielder
Alisson	hasPosition	Goalkeeper
Alisson_Santos	hasPosition	Forward
Alisson_Santos	hasPosition	Midfielder
Aljoscha_Kemlein	hasPosition	Midfielder
Allan_Nyom	hasPosition	Defender
Allan_Saint_Maximin	hasPosition	Midfielder
Almugera_Kabar	hasPosition	Defender
Alpha_Tour	hasPosition	Midfielder
Alphonse_Areola	hasPosition	Goalkeeper
Alphonso_Davies	hasPosition	Defender
Altay_Bay_nd_r	hasPosition	Goalkeeper
Alvaro_Cortes	hasPosition	Defender
Alysson_Edward	hasPosition	Midfielder
Amad_Diallo	hasPosition	Midfielder
Amadou_Ciss	hasPosition	Defender
Amadou_Haidara	hasPosition	Midfielder
Amadou_Onana	hasPosition	Midfielder
Amady_Camara	hasPosition	Forward
Ameen_Al_Dakhil	hasPosition	Defender
Amin_Sarr	hasPosition	Forward
Amin_Sarr	hasPosition	Midfielder
Amine_Adli	hasPosition	Midfielder
Amine_Gouiri	hasPosition	Forward
Amine_Gouiri	hasPosition	Midfielder
Amir_Richardson	hasPosition	Midfielder
Amir_Rrahmani	hasPosition	Defender
Amorim	hasPosition	Midfielder
Amos_Pieper	hasPosition	Defender
Anastasios_Douvikas	hasPosition	Forward
Ander_Barrenetxea	hasPosition	Midfielder
Ander_Guevara	hasPosition	Midfielder
Andoni_Gorosabel	hasPosition	Defender
Andr	hasPosition	Midfielder
Andr_Gomes	hasPosition	Midfielder
Andr_Silva	hasPosition	Forward
Andr_a_Le_Borgne	hasPosition	Midfielder
Andr_s_Anta_n	hasPosition	Forward
Andr_s_Garc_a	hasPosition	Defender
Andr_s_Sch_fer	hasPosition	Midfielder
Andre_Frank_Zambo_Anguissa	hasPosition	Midfielder
Andrea_Belotti	hasPosition	Forward
Andrea_Cambiaso	hasPosition	Defender
Andrea_Cambiaso	hasPosition	Midfielder
Andrea_Ghion	hasPosition	Midfielder
Andrea_Pinamonti	hasPosition	Forward
Andreas_Christensen	hasPosition	Defender
Andreas_Hanche_Olsen	hasPosition	Defender
Andreas_Hountondji	hasPosition	Forward
Andreas_Skov_Olsen	hasPosition	Midfielder
Andrei_Ratiu	hasPosition	Defender
Andrej_Ilic	hasPosition	Forward
Andrej_Kramari	hasPosition	Forward
Andrej_Kramari	hasPosition	Midfielder
Andrew_Omobamidele	hasPosition	Defender
Andrew_Robertson	hasPosition	Defender
Andrey_Santos	hasPosition	Midfielder
Andrias_Edmundsson	hasPosition	Defender
Andrija_Bulatovi	hasPosition	Midfielder
Andrija_Maksimovi	hasPosition	Forward
Andriy_Lunin	hasPosition	Goalkeeper
Andy_Diouf	hasPosition	Midfielder
Andy_Irving	hasPosition	Midfielder
Ange_Yoan_Bonny	hasPosition	Forward
Angel_Gomes	hasPosition	Midfielder
Angeli_o	hasPosition	Midfielder
Angelo_Stiller	hasPosition	Midfielder
Angus_Gunn	hasPosition	Goalkeeper
Ansgar_Knauff	hasPosition	Forward
Ansgar_Knauff	hasPosition	Midfielder
Ansu_Fati	hasPosition	Forward
Ansu_Fati	hasPosition	Midfielder
Ante_Budimir	hasPosition	Forward
Anthony_Bermont	hasPosition	Forward
Anthony_Caci	hasPosition	Midfielder
Anthony_Elanga	hasPosition	Forward
Anthony_Elanga	hasPosition	Midfielder
Anthony_Gordon	hasPosition	Forward
Anthony_Jung	hasPosition	Defender
Anthony_Lopes	hasPosition	Goalkeeper
Anthony_Rouault	hasPosition	Defender
Antoine_Bernede	hasPosition	Midfielder
Antoine_Griezmann	hasPosition	Forward
Antoine_Mendy	hasPosition	Defender
Antoine_Semenyo	hasPosition	Midfielder
Anton_Kade	hasPosition	Forward
Anton_Kade	hasPosition	Midfielder
Anton_Stach	hasPosition	Midfielder
Anton_n_Kinsk	hasPosition	Goalkeeper
Antonee_Robinson	hasPosition	Defender
Antonee_Robinson	hasPosition	Midfielder
Antoni_Milambo	hasPosition	Midfielder
Antonino_Gallo	hasPosition	Defender
Antonio_Arena	hasPosition	Forward
Antonio_Blanco	hasPosition	Midfielder
Antonio_Caracciolo	hasPosition	Defender
Antonio_Nusa	hasPosition	Forward
Antonio_Nusa	hasPosition	Midfielder
Antonio_R_diger	hasPosition	Defender
Antonio_Raillo	hasPosition	Defender
Antonio_S_nchez	hasPosition	Defender
Antonio_S_nchez	hasPosition	Midfielder
Antonio_Sanabria	hasPosition	Forward
Antonio_Sivera	hasPosition	Goalkeeper
Antonio_Vergara	hasPosition	Midfielder
Antoniu	hasPosition	Midfielder
Antony	hasPosition	Forward
Antony	hasPosition	Midfielder
Ao_Tanaka	hasPosition	Midfielder
Archie_Gray	hasPosition	Defender
Archie_Gray	hasPosition	Midfielder
Arda_G_ler	hasPosition	Midfielder
Ardian_Ismajli	hasPosition	Defender
Ardon_Jashari	hasPosition	Midfielder
Arijanet_Muric	hasPosition	Goalkeeper
Arijon_Ibrahimovi	hasPosition	Forward
Arijon_Ibrahimovi	hasPosition	Midfielder
Aritz_Elustondo	hasPosition	Defender
Arkadiusz_Milik	hasPosition	Forward
Arkadiusz_Pyrka	hasPosition	Midfielder
Arkaitz_Mariezkurrena	hasPosition	Forward
Armand_Lauriente	hasPosition	Forward
Armando_Broja	hasPosition	Forward
Armel_Bella_Kotchap	hasPosition	Defender
Armindo_Sieb	hasPosition	Forward
Arnau_Martinez	hasPosition	Defender
Arnau_Martinez	hasPosition	Midfielder
Arnau_Tenas	hasPosition	Goalkeeper
Arnaud_Bodart	hasPosition	Goalkeeper
Arnaud_Kalimuendo	hasPosition	Forward
Arnaud_Kalimuendo	hasPosition	Midfielder
Arnaud_Nordin	hasPosition	Forward
Arnaud_Nordin	hasPosition	Midfielder
Arnaut_Danjuma	hasPosition	Forward
Arnaut_Danjuma	hasPosition	Midfielder
Arne_Maier	hasPosition	Midfielder
Aron_D_nnum	hasPosition	Midfielder
Arouna_Sangante	hasPosition	Defender
Ars_ne_Kouassi	hasPosition	Midfielder
Arsen_Zakharyan	hasPosition	Midfielder
Artem_Dovbyk	hasPosition	Forward
Arthur	hasPosition	Midfielder
Arthur_Atta	hasPosition	Midfielder
Arthur_Avom	hasPosition	Midfielder
Arthur_Chaves	hasPosition	Defender
Arthur_Masuaku	hasPosition	Defender
Arthur_Masuaku	hasPosition	Midfielder
Arthur_Theate	hasPosition	Defender
Arthur_Vermeeren	hasPosition	Midfielder
Arturo_Calabresi	hasPosition	Defender
Ashley_Barnes	hasPosition	Forward
Ashley_Barnes	hasPosition	Midfielder
Asier_Hierro	hasPosition	Forward
Asier_Osambela	hasPosition	Defender
Assan_Ouedraogo	hasPosition	Midfielder
Assane_Diao	hasPosition	Midfielder
Assane_Diouss	hasPosition	Midfielder
Aster_Vranckx	hasPosition	Midfielder
Atakan_Karazor	hasPosition	Midfielder
Augusto_Batalla	hasPosition	Goalkeeper
Aur_lien_Tchouam_ni	hasPosition	Midfielder
Aur_lio_Buta	hasPosition	Defender
Aurele_Amenda	hasPosition	Defender
Axel_Camblan	hasPosition	Forward
Axel_Disasi	hasPosition	Defender
Axel_Tap	hasPosition	Defender
Axel_Tap	hasPosition	Midfielder
Axel_Tuanzebe	hasPosition	Defender
Axel_Witsel	hasPosition	Midfielder
Ayden_Heaven	hasPosition	Defender
Aymeric_Laporte	hasPosition	Defender
Ayoube_Amaimouni_Echghouyab	hasPosition	Forward
Ayoube_Amaimouni_Echghouyab	hasPosition	Midfielder
Ayoze_P_rez	hasPosition	Forward
Ayumu_Seko	hasPosition	Defender
Ayumu_Seko	hasPosition	Midfielder
Ayyoub_Bouaddi	hasPosition	Midfielder
Azzedine_Ounahi	hasPosition	Midfielder
Babis_Lykogiannis	hasPosition	Defender
Badredine_Bouanani	hasPosition	Midfielder
Bafod_Diakit	hasPosition	Defender
Bahereba_Guirassy	hasPosition	Forward
Bahereba_Guirassy	hasPosition	Midfielder
Bahmed_Deuff	hasPosition	Midfielder
Bakery_Jatta	hasPosition	Midfielder
Balthazar_Pierret	hasPosition	Midfielder
Bamba_Dieng	hasPosition	Forward
Bambo_Diaby	hasPosition	Defender
Bamo_Me_t	hasPosition	Defender
Bane_Diatta	hasPosition	Midfielder
Baptiste_Santamaria	hasPosition	Midfielder
Bara_Ndiaye	hasPosition	Midfielder
Bart_Verbruggen	hasPosition	Goalkeeper
Bashir_Humphreys	hasPosition	Defender
Bashir_Humphreys	hasPosition	Midfielder
Batista_Mendy	hasPosition	Midfielder
Bazoumana_Tour	hasPosition	Forward
Bazoumana_Tour	hasPosition	Midfielder
Be_at_Prados	hasPosition	Midfielder
Be_at_Turrientes	hasPosition	Midfielder
Believe_Munongo	hasPosition	Midfielder
Ben_Bobzien	hasPosition	Forward
Ben_Bobzien	hasPosition	Midfielder
Ben_Chilwell	hasPosition	Defender
Ben_Chilwell	hasPosition	Midfielder
Ben_Cremaschi	hasPosition	Midfielder
Ben_Davies	hasPosition	Defender
Ben_Gannon_Doak	hasPosition	Midfielder
Ben_White	hasPosition	Defender
Ben_Winterburn	hasPosition	Midfielder
Bence_D_rdai	hasPosition	Midfielder
Bendito_Mantato	hasPosition	Midfielder
Benedict_Hollerbach	hasPosition	Forward
Benedict_Hollerbach	hasPosition	Midfielder
Benedikt_Gimber	hasPosition	Defender
Benjam_n_Dom_nguez	hasPosition	Midfielder
Benjamin_Andr	hasPosition	Midfielder
Benjamin_Henrichs	hasPosition	Defender
Benjamin_Pavard	hasPosition	Defender
Benjamin_Stambouli	hasPosition	Midfielder
Benjamin_e_ko	hasPosition	Forward
Beno_t_Badiashile	hasPosition	Defender
Berat_Djimsiti	hasPosition	Defender
Berke_zer	hasPosition	Goalkeeper
Bernard_Nguene	hasPosition	Forward
Bernardo	hasPosition	Defender
Bernardo_Silva	hasPosition	Midfielder
Bernd_Leno	hasPosition	Goalkeeper
Bertrand_Traor	hasPosition	Forward
Bertrand_Traor	hasPosition	Midfielder
Bertu_Y_ld_r_m	hasPosition	Forward
Beto	hasPosition	Forward
Bilal_Brahimi	hasPosition	Forward
Bilal_Brahimi	hasPosition	Midfielder
Bilal_El_Khannouss	hasPosition	Forward
Bilal_El_Khannouss	hasPosition	Midfielder
Bilal_Nadir	hasPosition	Midfielder
Billy_Gilmour	hasPosition	Midfielder
Bingourou_Kamara	hasPosition	Goalkeeper
Bojan_Miovski	hasPosition	Forward
Borja_Iglesias	hasPosition	Forward
Borja_Mayoral	hasPosition	Forward
Borja_S_nchez_Laborde	hasPosition	Midfielder
Borna_Sosa	hasPosition	Defender
Borna_Sosa	hasPosition	Midfielder
Boubacar_Kamara	hasPosition	Midfielder
Boubacar_Traor	hasPosition	Midfielder
Boulaye_Dia	hasPosition	Forward
Boulaye_Dia	hasPosition	Midfielder
Bouna_Sarr	hasPosition	Defender
Bouna_Sarr	hasPosition	Midfielder
Brad_Mantsounga	hasPosition	Defender
Bradley_Barcola	hasPosition	Forward
Bradley_Burrowes	hasPosition	Midfielder
Bradley_Locko	hasPosition	Defender
Brahim_D_az	hasPosition	Forward
Brahim_D_az	hasPosition	Midfielder
Brais_M_ndez	hasPosition	Forward
Brais_M_ndez	hasPosition	Midfielder
Brajan_Gruda	hasPosition	Forward
Brajan_Gruda	hasPosition	Midfielder
Branco_van_den_Boomen	hasPosition	Midfielder
Brando_Bettazzi	hasPosition	Midfielder
Branimir_Mlacic	hasPosition	Defender
Breel_Embolo	hasPosition	Forward
Brendan_Chardonnet	hasPosition	Defender
Brenden_Aaronson	hasPosition	Forward
Brenden_Aaronson	hasPosition	Midfielder
Brennan_Johnson	hasPosition	Forward
Brennan_Johnson	hasPosition	Midfielder
Brian_Brobbey	hasPosition	Forward
Brian_Madjo	hasPosition	Forward
Brice_Samba	hasPosition	Goalkeeper
Brooke_Norton_Cuffy	hasPosition	Defender
Brooke_Norton_Cuffy	hasPosition	Midfielder
Brugui	hasPosition	Forward
Brugui	hasPosition	Midfielder
Bruno_Fernandes	hasPosition	Midfielder
Bruno_Guimar_es	hasPosition	Midfielder
Bryan_Cristante	hasPosition	Midfielder
Bryan_Gil	hasPosition	Forward
Bryan_Gil	hasPosition	Midfielder
Bryan_Mbeumo	hasPosition	Forward
Bryan_Mbeumo	hasPosition	Midfielder
Bryan_Okoh	hasPosition	Defender
Bryan_Zaragoza	hasPosition	Forward
Bryan_Zaragoza	hasPosition	Midfielder
Buba_Sangar	hasPosition	Defender
Buba_Sangar	hasPosition	Midfielder
Budu_Zivzivadze	hasPosition	Forward
Bukayo_Saka	hasPosition	Forward
Bukayo_Saka	hasPosition	Midfielder
CJ_Egan_Riley	hasPosition	Defender
CJ_Egan_Riley	hasPosition	Midfielder
C_dric_Bakambu	hasPosition	Forward
C_sar_Azpilicueta	hasPosition	Defender
C_sar_Palacios	hasPosition	Midfielder
C_sar_T_rrega	hasPosition	Defender
Caio_Henrique_Oliveira_Silva	hasPosition	Defender
Caio_Henrique_Oliveira_Silva	hasPosition	Midfielder
Caleb_Ekuban	hasPosition	Forward
Caleb_Ekuban	hasPosition	Midfielder
Calebe	hasPosition	Midfielder
Callum_Hudson_Odoi	hasPosition	Midfielder
Callum_Marshall	hasPosition	Forward
Callum_Olusesi	hasPosition	Midfielder
Callum_Wilson	hasPosition	Forward
Calvin_Bassey	hasPosition	Defender
Calvin_Stengs	hasPosition	Forward
Calvin_Stengs	hasPosition	Midfielder
Calvin_Verdonk	hasPosition	Defender
Cameron_Puertas	hasPosition	Midfielder
Can_Uzun	hasPosition	Midfielder
Caoimh_n_Kelleher	hasPosition	Goalkeeper
Carl_Klaus	hasPosition	Goalkeeper
Carl_Starfelt	hasPosition	Defender
Carlens_Arcus	hasPosition	Defender
Carles_Ale	hasPosition	Midfielder
Carlos_Alcaraz	hasPosition	Midfielder
Carlos_Augusto	hasPosition	Defender
Carlos_Augusto	hasPosition	Midfielder
Carlos_Baleba	hasPosition	Midfielder
Carlos_Ballestero	hasPosition	Defender
Carlos_Benav_dez	hasPosition	Defender
Carlos_Dominguez	hasPosition	Defender
Carlos_Esp	hasPosition	Forward
Carlos_Maci	hasPosition	Midfielder
Carlos_Mart_n	hasPosition	Forward
Carlos_Mart_n	hasPosition	Midfielder
Carlos_Romero	hasPosition	Defender
Carlos_Soler	hasPosition	Midfielder
Carlos_Vicente	hasPosition	Midfielder
Carlos_lvarez	hasPosition	Midfielder
Carmona	hasPosition	Defender
Carmona	hasPosition	Midfielder
Carney_Chukwuemeka	hasPosition	Forward
Carney_Chukwuemeka	hasPosition	Midfielder
Cas_Odenthal	hasPosition	Defender
Casemiro	hasPosition	Midfielder
Cassiano_Kiala	hasPosition	Defender
Castello_Lukeba	hasPosition	Defender
Castrin	hasPosition	Defender
Castrop_Jens	hasPosition	Midfielder
Catena	hasPosition	Defender
Cedric_Zesiger	hasPosition	Defender
Cenk_zkacar	hasPosition	Defender
Cenny_Neumann	hasPosition	Defender
Cesare_Casadei	hasPosition	Midfielder
Chadi_Riad	hasPosition	Defender
Chancel_Mbemba	hasPosition	Defender
Charalampos_Kostoulas	hasPosition	Forward
Charles_De_Ketelaere	hasPosition	Forward
Charles_De_Ketelaere	hasPosition	Midfielder
Charles_Herrmann	hasPosition	Forward
Charles_Pickel	hasPosition	Midfielder
Charles_Vanhoutte	hasPosition	Midfielder
Charlie_Cresswell	hasPosition	Defender
Che_Adams	hasPosition	Forward
Cheikh_Niasse	hasPosition	Midfielder
Cheikh_Tidiane_Sabaly	hasPosition	Forward
Cheikh_Tidiane_Sabaly	hasPosition	Midfielder
Chema	hasPosition	Midfielder
Chemsdine_Talbi	hasPosition	Forward
Chemsdine_Talbi	hasPosition	Midfielder
Cher_Ndour	hasPosition	Midfielder
Cheveyo_Muy	hasPosition	Forward
Chidera_Ejuke	hasPosition	Forward
Chidera_Ejuke	hasPosition	Midfielder
Chidozie_Awaziem	hasPosition	Defender
Chris_F_hrich	hasPosition	Midfielder
Chris_Richards	hasPosition	Defender
Chris_Rigg	hasPosition	Midfielder
Chris_Wood	hasPosition	Forward
Chrislain_Matsima	hasPosition	Defender
Christ_Owen_Kouassi	hasPosition	Defender
Christantus_Uche	hasPosition	Forward
Christian_Conteh	hasPosition	Forward
Christian_Conteh	hasPosition	Midfielder
Christian_Eriksen	hasPosition	Midfielder
Christian_Frangella	hasPosition	Midfielder
Christian_G_nter	hasPosition	Defender
Christian_Kabasele	hasPosition	Defender
Christian_Kofane	hasPosition	Forward
Christian_Kouam	hasPosition	Forward
Christian_Kouam	hasPosition	Midfielder
Christian_Mawissa	hasPosition	Defender
Christian_Mawissa	hasPosition	Midfielder
Christian_N_rgaard	hasPosition	Midfielder
Christian_Ordo_ez	hasPosition	Midfielder
Christian_Pulisic	hasPosition	Forward
Christoph_Baumgartner	hasPosition	Midfielder
Christopher_Nkunku	hasPosition	Forward
Christopher_Trimmel	hasPosition	Defender
Christopher_Trimmel	hasPosition	Midfielder
Christopher_Wooh	hasPosition	Defender
Ciro_Immobile	hasPosition	Forward
Cl_ment_Akpa	hasPosition	Defender
Cl_ment_Lenglet	hasPosition	Defender
Cl_o_Melieres	hasPosition	Forward
Claudio_Echeverri	hasPosition	Forward
Claudio_Echeverri	hasPosition	Midfielder
Clemens_Riedel	hasPosition	Defender
Clinton_Mata	hasPosition	Defender
Coba_da_Costa	hasPosition	Midfielder
Cody_Gakpo	hasPosition	Forward
Cody_Gakpo	hasPosition	Midfielder
Cole_Campbell	hasPosition	Forward
Cole_Palmer	hasPosition	Midfielder
Connor_Metcalfe	hasPosition	Forward
Connor_Metcalfe	hasPosition	Midfielder
Conor_Bradley	hasPosition	Defender
Conor_Gallagher	hasPosition	Midfielder
Conrad_Harder	hasPosition	Forward
Copete	hasPosition	Defender
Corentin_Tolisso	hasPosition	Midfielder
Corrie_Ndaba	hasPosition	Defender
Cristhian_Mosquera	hasPosition	Defender
Cristhian_Stuani	hasPosition	Forward
Cristian_C_sseres_Jr	hasPosition	Midfielder
Cristian_Romero	hasPosition	Defender
Cristian_Volpato	hasPosition	Forward
Cristiano_Biraghi	hasPosition	Defender
Cristiano_Biraghi	hasPosition	Midfielder
Crysencio_Summerville	hasPosition	Forward
Crysencio_Summerville	hasPosition	Midfielder
Cucho	hasPosition	Forward
Curtis_Jones	hasPosition	Defender
Curtis_Jones	hasPosition	Midfielder
Cyriaque_Iri	hasPosition	Midfielder
Cyril_Ngonge	hasPosition	Forward
D_enan_Pej_inovi	hasPosition	Forward
D_sir_Dou	hasPosition	Forward
D_sir_Dou	hasPosition	Midfielder
D_vid_Hancko	hasPosition	Defender
Dachi_Lordkipanidze	hasPosition	Midfielder
Daichi_Kamada	hasPosition	Midfielder
Daley_Blind	hasPosition	Defender
Dami_n	hasPosition	Midfielder
Dami_n_Pizarro	hasPosition	Forward
Dami_n_Rodr_guez	hasPosition	Midfielder
Damion_Downs	hasPosition	Forward
Dan_Axel_Zagadou	hasPosition	Defender
Dan_Burn	hasPosition	Defender
Dan_Ndoye	hasPosition	Midfielder
Dan_Neil	hasPosition	Midfielder
Dan_Sinat	hasPosition	Defender
Dane_Scarlett	hasPosition	Forward
Danel_Sinani	hasPosition	Forward
Danel_Sinani	hasPosition	Midfielder
Dango_Ouattara	hasPosition	Midfielder
Dani_C_rdenas	hasPosition	Goalkeeper
Dani_Calvo	hasPosition	Defender
Dani_Carvajal	hasPosition	Defender
Dani_Ceballos	hasPosition	Midfielder
Dani_Olmo	hasPosition	Midfielder
Dani_Raba	hasPosition	Forward
Dani_Rodr_guez	hasPosition	Forward
Dani_Rodr_guez	hasPosition	Midfielder
Daniel_Ballard	hasPosition	Defender
Daniel_Batz	hasPosition	Goalkeeper
Daniel_Bentley	hasPosition	Goalkeeper
